Pixel_i,Module1,Module2,Inner_Outer,Left_Right_Mid,Node1,Node2,X,Y,Z,Strip
1368,10,10,in_to_out,left,AMP,SEX,55.23691075490636,-120.53623103098293,-35.23435650355864,9999
1369,10,10,in_to_out,left,AMP,SEX,55.43593121293566,-120.63153399291063,-34.61640452568526,9999
1370,10,10,in_to_out,left,AMP,SEX,55.63495167096495,-120.72683695483833,-33.99845254781189,9999
1371,10,10,in_to_out,left,AMP,SEX,55.83397212899425,-120.82213991676603,-33.38050056993851,9999
1372,10,10,in_to_out,left,AMP,SEX,56.03299258702354,-120.91744287869373,-32.76254859206514,9999
1373,10,10,in_to_out,left,AMP,SEX,56.23201304505284,-121.01274584062143,-32.14459661419176,9999
1374,10,10,in_to_out,left,AMP,SEX,56.43103350308213,-121.10804880254913,-31.526644636318387,9999
1375,10,10,in_to_out,left,AMP,SEX,56.63005396111143,-121.20335176447684,-30.908692658445013,9999
1376,10,10,in_to_out,left,AMP,SEX,56.829074419140724,-121.29865472640454,-30.290740680571638,9999
1377,10,10,in_to_out,left,AMP,SEX,57.02809487717002,-121.39395768833224,-29.672788702698263,9999
1378,10,10,in_to_out,left,AMP,SEX,57.227115335199315,-121.48926065025994,-29.054836724824888,9999
1379,10,10,in_to_out,left,AMP,SEX,57.42613579322861,-121.58456361218764,-28.436884746951513,9999
1380,10,10,in_to_out,left,AMP,SEX,57.625156251257906,-121.67986657411534,-27.81893276907814,9999
1381,10,10,in_to_out,left,AMP,SEX,57.8241767092872,-121.77516953604304,-27.200980791204763,9999
1382,10,10,in_to_out,left,AMP,SEX,58.023197167316496,-121.87047249797074,-26.58302881333139,9999
1383,10,10,in_to_out,left,AMP,SEX,58.22221762534579,-121.96577545989844,-25.965076835458014,9999
1384,10,10,in_to_out,left,AMP,SEX,58.42123808337509,-122.06107842182614,-25.34712485758464,9999
1385,10,10,in_to_out,left,AMP,SEX,58.62025854140438,-122.15638138375384,-24.729172879711264,9999
1386,10,10,in_to_out,left,AMP,SEX,58.81927899943368,-122.25168434568154,-24.11122090183789,9999
1387,10,10,in_to_out,left,AMP,SEX,59.01829945746297,-122.34698730760924,-23.493268923964514,9999
1388,10,10,in_to_out,left,AMP,SEX,59.21731991549227,-122.44229026953694,-22.87531694609114,9999
1389,10,10,in_to_out,left,AMP,SEX,59.416340373521564,-122.53759323146464,-22.257364968217765,9999
1390,10,10,in_to_out,left,AMP,SEX,59.61536083155086,-122.63289619339234,-21.63941299034439,9999
1391,10,10,in_to_out,left,AMP,SEX,59.814381289580155,-122.72819915532004,-21.021461012471015,9999
1392,10,10,in_to_out,left,AMP,SEX,60.01340174760945,-122.82350211724774,-20.40350903459764,9999
1393,10,10,in_to_out,left,AMP,SEX,60.212422205638745,-122.91880507917544,-19.785557056724265,9999
1394,10,10,in_to_out,left,AMP,SEX,60.41144266366804,-123.01410804110314,-19.16760507885089,9999
1395,10,10,in_to_out,right,ALL,GOO,-22.25087073488271,-137.61446193367124,31.88742795663607,9999
1396,10,10,in_to_out,right,ALL,GOO,-22.683820584643804,-137.14147938733336,31.748149879841495,9999
1397,10,10,in_to_out,right,ALL,GOO,-23.1167704344049,-136.6684968409955,31.60887180304692,9999
1398,10,10,in_to_out,right,ALL,GOO,-23.549720284165993,-136.1955142946576,31.469593726252345,9999
1399,10,10,in_to_out,right,ALL,GOO,-23.982670133927087,-135.72253174831974,31.33031564945777,9999
1400,10,10,in_to_out,right,ALL,GOO,-24.41561998368818,-135.24954920198186,31.191037572663195,9999
1401,10,10,in_to_out,right,ALL,GOO,-24.848569833449275,-134.776566655644,31.05175949586862,9999
1402,10,10,in_to_out,right,ALL,GOO,-25.28151968321037,-134.30358410930612,30.912481419074044,9999
1403,10,10,in_to_out,right,ALL,GOO,-25.714469532971464,-133.83060156296824,30.77320334227947,9999
1404,10,10,in_to_out,right,ALL,GOO,-26.147419382732558,-133.35761901663037,30.633925265484894,9999
1405,10,10,in_to_out,right,ALL,GOO,-26.580369232493652,-132.8846364702925,30.49464718869032,9999
1406,10,10,in_to_out,right,ALL,GOO,-27.013319082254746,-132.41165392395462,30.355369111895744,9999
1407,10,10,in_to_out,right,ALL,GOO,-27.44626893201584,-131.93867137761674,30.21609103510117,9999
1408,10,10,in_to_out,right,ALL,GOO,-27.879218781776935,-131.46568883127887,30.076812958306594,9999
1409,10,10,in_to_out,right,ALL,GOO,-28.31216863153803,-130.992706284941,29.93753488151202,9999
1410,10,10,in_to_out,right,ALL,GOO,-28.745118481299123,-130.51972373860312,29.798256804717443,9999
1411,10,10,in_to_out,right,ALL,GOO,-29.178068331060217,-130.04674119226524,29.658978727922868,9999
1412,10,10,in_to_out,right,ALL,GOO,-29.61101818082131,-129.57375864592737,29.519700651128293,9999
1413,10,10,in_to_out,right,ALL,GOO,-30.043968030582406,-129.1007760995895,29.380422574333718,9999
1414,10,10,in_to_out,right,ALL,GOO,-30.4769178803435,-128.62779355325162,29.241144497539143,9999
1415,10,10,in_to_out,right,ALL,GOO,-30.909867730104594,-128.15481100691375,29.101866420744567,9999
1416,10,10,in_to_out,right,ALL,GOO,-31.342817579865688,-127.68182846057589,28.962588343949992,9999
1417,10,10,in_to_out,right,ALL,GOO,-31.775767429626782,-127.20884591423803,28.823310267155417,9999
1418,10,10,in_to_out,right,ALL,GOO,-32.208717279387876,-126.73586336790017,28.684032190360842,9999
1419,10,10,in_to_out,right,ALL,GOO,-32.64166712914897,-126.2628808215623,28.544754113566267,9999
1420,10,10,in_to_out,right,ALL,GOO,-33.074616978910065,-125.78989827522445,28.40547603677169,9999
1421,10,10,in_to_out,right,ALL,GOO,-33.50756682867116,-125.31691572888658,28.266197959977116,9999
1422,10,10,in_to_out,right,ALL,GOO,-33.94051667843225,-124.84393318254872,28.12691988318254,9999
1423,10,10,in_to_out,right,ALL,GOO,-34.37346652819335,-124.37095063621086,27.987641806387966,9999
1424,10,10,in_to_out,right,ALL,GOO,-34.80641637795444,-123.897968089873,27.84836372959339,9999
1425,10,10,in_to_out,right,ALL,GOO,-35.239366227715536,-123.42498554353514,27.709085652798816,9999
1426,10,10,in_to_out,right,ALL,GOO,-35.67231607747663,-122.95200299719728,27.56980757600424,9999
1427,10,10,in_to_out,right,ALL,GOO,-36.105265927237724,-122.47902045085942,27.430529499209666,9999
1428,10,10,in_to_out,right,ALL,GOO,-36.53821577699882,-122.00603790452156,27.29125142241509,9999
1429,10,10,in_to_out,right,ALL,GOO,-36.97116562675991,-121.5330553581837,27.151973345620515,9999
1430,10,10,in_to_out,right,ALL,GOO,-37.40411547652101,-121.06007281184584,27.01269526882594,9999
1431,10,10,in_to_out,right,ALL,GOO,-37.8370653262821,-120.58709026550798,26.873417192031365,9999
1432,10,10,in_to_out,right,ALL,GOO,-38.270015176043195,-120.11410771917012,26.73413911523679,9999
1433,10,10,in_to_out,right,ALL,GOO,-38.70296502580429,-119.64112517283226,26.594861038442215,9999
1434,10,10,in_to_out,right,ALL,GOO,-39.13591487556538,-119.1681426264944,26.45558296164764,9999
1435,10,10,in_to_out,right,ALL,GOO,-39.56886472532648,-118.69516008015654,26.316304884853064,9999
1436,10,10,in_to_out,right,ALL,GOO,-40.00181457508757,-118.22217753381868,26.17702680805849,9999
1437,10,10,outer,mid,ALL,EGG,-19.960019681556986,-139.23814741058766,31.693160394584886,9999
1438,10,10,outer,mid,ALL,EGG,-19.39084742867899,-139.47543849892799,31.468900879352976,9999
1439,10,10,outer,mid,ALL,EGG,-18.82167517580099,-139.7127295872683,31.244641364121065,9999
1440,10,10,outer,mid,ALL,EGG,-18.252502922922993,-139.95002067560864,31.020381848889155,9999
1441,10,10,outer,mid,ALL,EGG,-17.683330670044995,-140.18731176394897,30.796122333657244,9999
1442,10,10,outer,mid,ALL,EGG,-17.114158417166998,-140.4246028522893,30.571862818425334,9999
1443,10,10,outer,mid,ALL,EGG,-16.544986164289,-140.66189394062962,30.347603303193424,9999
1444,10,10,outer,mid,ALL,EGG,-15.975813911411002,-140.89918502896995,30.123343787961513,9999
1445,10,10,outer,mid,ALL,EGG,-15.406641658533005,-141.13647611731028,29.899084272729603,9999
1446,10,10,outer,mid,ALL,EGG,-14.837469405655007,-141.3737672056506,29.674824757497692,9999
1447,10,10,outer,mid,ALL,EGG,-14.26829715277701,-141.61105829399094,29.45056524226578,9999
1448,10,10,outer,mid,ALL,EGG,-13.699124899899012,-141.84834938233126,29.22630572703387,9999
1449,10,10,outer,mid,ALL,EGG,-13.129952647021014,-142.0856404706716,29.00204621180196,9999
1450,10,10,outer,mid,ALL,EGG,-12.560780394143016,-142.32293155901192,28.77778669657005,9999
1451,10,10,outer,mid,ALL,EGG,-11.991608141265019,-142.56022264735225,28.55352718133814,9999
1452,10,10,outer,mid,ALL,EGG,-11.422435888387021,-142.79751373569258,28.32926766610623,9999
1453,10,10,outer,mid,ALL,EGG,-10.853263635509023,-143.0348048240329,28.10500815087432,9999
1454,10,10,outer,mid,ALL,EGG,-10.284091382631026,-143.27209591237323,27.88074863564241,9999
1455,10,10,outer,mid,ALL,EGG,-9.714919129753028,-143.50938700071356,27.656489120410498,9999
1456,10,10,outer,mid,ALL,EGG,-9.14574687687503,-143.7466780890539,27.432229605178588,9999
1457,10,10,outer,mid,ALL,EGG,-8.576574623997033,-143.98396917739421,27.207970089946677,9999
1458,10,10,outer,mid,ALL,EGG,-8.007402371119035,-144.22126026573454,26.983710574714767,9999
1459,10,10,outer,mid,ALL,EGG,-7.438230118241037,-144.45855135407487,26.759451059482856,9999
1460,10,10,outer,mid,ALL,EGG,-6.86905786536304,-144.6958424424152,26.535191544250946,9999
1461,10,10,outer,mid,ALL,EGG,-6.299885612485042,-144.93313353075553,26.310932029019035,9999
1462,10,10,outer,mid,ALL,EGG,-5.730713359607044,-145.17042461909585,26.086672513787125,9999
1463,10,10,outer,mid,ALL,EGG,-5.161541106729047,-145.40771570743618,25.862412998555214,9999
1464,10,10,outer,mid,ALL,EGG,-4.592368853851049,-145.6450067957765,25.638153483323304,9999
1465,10,10,outer,mid,ALL,EGG,-4.023196600973051,-145.88229788411684,25.413893968091394,9999
1466,10,10,outer,mid,ALL,EGG,-3.454024348095054,-146.11958897245717,25.189634452859483,9999
1467,10,10,outer,mid,ALL,EGG,-2.884852095217057,-146.3568800607975,24.965374937627573,9999
1468,10,10,outer,mid,ALL,EGG,-2.3156798423390597,-146.59417114913782,24.741115422395662,9999
1469,10,10,outer,mid,ALL,EGG,-1.7465075894610624,-146.83146223747815,24.51685590716375,9999
1470,10,10,outer,mid,ALL,EGG,-1.1773353365830652,-147.06875332581848,24.29259639193184,9999
1471,10,10,outer,mid,ALL,EGG,-0.608163083705068,-147.3060444141588,24.06833687669993,9999
1472,10,10,outer,mid,ALL,EGG,-0.03899083082707078,-147.54333550249913,23.84407736146802,9999
1473,10,10,outer,mid,ALL,EGG,0.5301814220509264,-147.78062659083946,23.61981784623611,9999
1474,10,10,outer,mid,ALL,EGG,1.0993536749289237,-148.0179176791798,23.3955583310042,9999
1475,10,10,outer,mid,ALL,EGG,1.6685259278069209,-148.25520876752012,23.17129881577229,9999
1476,10,10,outer,mid,ALL,EGG,2.237698180684918,-148.49249985586044,22.94703930054038,9999
1477,10,10,outer,mid,ALL,EGG,2.8068704335629153,-148.72979094420077,22.722779785308468,9999
1478,10,10,outer,mid,ALL,EGG,3.3760426864409125,-148.9670820325411,22.498520270076558,9999
1479,10,10,in_to_out,right,ALL,RUG,-21.18853879587562,-139.1281404545759,30.771340985923455,9999
1480,10,10,in_to_out,right,ALL,RUG,-21.15677649646711,-139.3173095133747,30.14383587219651,9999
1481,10,10,in_to_out,right,ALL,RUG,-21.1250141970586,-139.5064785721735,29.516330758469568,9999
1482,10,10,in_to_out,right,ALL,RUG,-21.09325189765009,-139.6956476309723,28.888825644742624,9999
1483,10,10,in_to_out,right,ALL,RUG,-21.061489598241582,-139.8848166897711,28.26132053101568,9999
1484,10,10,in_to_out,right,ALL,RUG,-21.029727298833073,-140.0739857485699,27.633815417288737,9999
1485,10,10,in_to_out,right,ALL,RUG,-20.997964999424564,-140.2631548073687,27.006310303561794,9999
1486,10,10,in_to_out,right,ALL,RUG,-20.966202700016055,-140.4523238661675,26.37880518983485,9999
1487,10,10,in_to_out,right,ALL,RUG,-20.934440400607546,-140.6414929249663,25.751300076107906,9999
1488,10,10,in_to_out,right,ALL,RUG,-20.902678101199037,-140.83066198376508,25.123794962380963,9999
1489,10,10,in_to_out,right,ALL,RUG,-20.870915801790527,-141.01983104256388,24.49628984865402,9999
1490,10,10,in_to_out,right,ALL,RUG,-20.83915350238202,-141.20900010136268,23.868784734927075,9999
1491,10,10,in_to_out,right,ALL,RUG,-20.80739120297351,-141.39816916016147,23.241279621200132,9999
1492,10,10,in_to_out,right,ALL,RUG,-20.775628903565,-141.58733821896027,22.613774507473188,9999
1493,10,10,in_to_out,right,ALL,RUG,-20.74386660415649,-141.77650727775907,21.986269393746245,9999
1494,10,10,in_to_out,right,ALL,RUG,-20.71210430474798,-141.96567633655786,21.3587642800193,9999
1495,10,10,in_to_out,right,ALL,RUG,-20.680342005339472,-142.15484539535666,20.731259166292357,9999
1496,10,10,in_to_out,right,ALL,RUG,-20.648579705930963,-142.34401445415546,20.103754052565414,9999
1497,10,10,in_to_out,right,ALL,RUG,-20.616817406522454,-142.53318351295425,19.47624893883847,9999
1498,10,10,in_to_out,right,ALL,RUG,-20.585055107113945,-142.72235257175305,18.848743825111526,9999
1499,10,10,in_to_out,right,ALL,RUG,-20.553292807705436,-142.91152163055185,18.221238711384583,9999
1500,10,10,in_to_out,right,ALL,RUG,-20.521530508296927,-143.10069068935064,17.59373359765764,9999
1501,10,10,in_to_out,right,ALL,RUG,-20.489768208888417,-143.28985974814944,16.966228483930696,9999
1502,10,10,in_to_out,right,ALL,RUG,-20.45800590947991,-143.47902880694824,16.338723370203752,9999
1503,10,10,in_to_out,right,ALL,RUG,-20.4262436100714,-143.66819786574703,15.711218256476807,9999
1504,10,10,in_to_out,right,ALL,RUG,-20.39448131066289,-143.85736692454583,15.083713142749861,9999
1505,10,10,in_to_out,right,ALL,RUG,-20.36271901125438,-144.04653598334463,14.456208029022916,9999
1506,10,10,in_to_out,right,ALL,RUG,-20.33095671184587,-144.23570504214342,13.82870291529597,9999
1507,10,10,in_to_out,right,ALL,RUG,-20.299194412437362,-144.42487410094222,13.201197801569025,9999
1508,10,10,in_to_out,right,ALL,RUG,-20.267432113028853,-144.61404315974102,12.57369268784208,9999
1509,10,10,in_to_out,right,ALL,RUG,-20.235669813620344,-144.8032122185398,11.946187574115134,9999
1510,10,10,in_to_out,right,ALL,RUG,-20.203907514211835,-144.9923812773386,11.318682460388189,9999
1511,10,10,in_to_out,right,ALL,RUG,-20.172145214803326,-145.1815503361374,10.691177346661243,9999
1512,10,10,in_to_out,right,ALL,RUG,-20.140382915394817,-145.3707193949362,10.063672232934298,9999
1513,10,10,in_to_out,right,ALL,RUG,-20.108620615986307,-145.559888453735,9.436167119207353,9999
1514,10,10,in_to_out,right,ALL,RUG,-20.0768583165778,-145.7490575125338,8.808662005480407,9999
1515,10,10,in_to_out,right,ALL,RUG,-20.04509601716929,-145.9382265713326,8.181156891753462,9999
1516,10,10,in_to_out,right,ALL,RUG,-20.01333371776078,-146.1273956301314,7.553651778026516,9999
1517,10,10,in_to_out,right,ALL,RUG,-19.98157141835227,-146.31656468893019,6.926146664299571,9999
1518,10,10,in_to_out,mid,ALL,PIG,-19.995126118553113,-137.8914339545179,32.224424555800816,9999
1519,10,10,in_to_out,mid,ALL,PIG,-19.441311012709033,-137.53961152616333,32.23256406866006,9999
1520,10,10,in_to_out,mid,ALL,PIG,-18.887495906864952,-137.18778909780875,32.240703581519305,9999
1521,10,10,in_to_out,mid,ALL,PIG,-18.333680801020872,-136.83596666945417,32.24884309437855,9999
1522,10,10,in_to_out,mid,ALL,PIG,-17.77986569517679,-136.48414424109959,32.256982607237795,9999
1523,10,10,in_to_out,mid,ALL,PIG,-17.22605058933271,-136.132321812745,32.26512212009704,9999
1524,10,10,in_to_out,mid,ALL,PIG,-16.67223548348863,-135.78049938439042,32.273261632956284,9999
1525,10,10,in_to_out,mid,ALL,PIG,-16.11842037764455,-135.42867695603584,32.28140114581553,9999
1526,10,10,in_to_out,mid,ALL,PIG,-15.56460527180047,-135.07685452768126,32.289540658674774,9999
1527,10,10,in_to_out,mid,ALL,PIG,-15.01079016595639,-134.72503209932668,32.29768017153402,9999
1528,10,10,in_to_out,mid,ALL,PIG,-14.45697506011231,-134.3732096709721,32.30581968439326,9999
1529,10,10,in_to_out,mid,ALL,PIG,-13.90315995426823,-134.02138724261752,32.31395919725251,9999
1530,10,10,in_to_out,mid,ALL,PIG,-13.349344848424149,-133.66956481426294,32.32209871011175,9999
1531,10,10,in_to_out,mid,ALL,PIG,-12.795529742580069,-133.31774238590836,32.330238222971,9999
1532,10,10,in_to_out,mid,ALL,PIG,-12.241714636735988,-132.96591995755378,32.33837773583024,9999
1533,10,10,in_to_out,mid,ALL,PIG,-11.687899530891908,-132.6140975291992,32.34651724868949,9999
1534,10,10,in_to_out,mid,ALL,PIG,-11.134084425047828,-132.26227510084462,32.35465676154873,9999
1535,10,10,in_to_out,mid,ALL,PIG,-10.580269319203747,-131.91045267249004,32.36279627440798,9999
1536,10,10,in_to_out,mid,ALL,PIG,-10.026454213359667,-131.55863024413546,32.37093578726722,9999
1537,10,10,in_to_out,mid,ALL,PIG,-9.472639107515587,-131.20680781578088,32.379075300126466,9999
1538,10,10,in_to_out,mid,ALL,PIG,-8.918824001671506,-130.8549853874263,32.38721481298571,9999
1539,10,10,in_to_out,mid,ALL,PIG,-8.365008895827426,-130.50316295907172,32.395354325844956,9999
1540,10,10,in_to_out,mid,ALL,PIG,-7.811193789983346,-130.15134053071714,32.4034938387042,9999
1541,10,10,in_to_out,mid,ALL,PIG,-7.257378684139265,-129.79951810236255,32.411633351563445,9999
1542,10,10,in_to_out,mid,ALL,PIG,-6.703563578295185,-129.44769567400797,32.41977286442269,9999
1543,10,10,in_to_out,mid,ALL,PIG,-6.149748472451105,-129.0958732456534,32.427912377281935,9999
1544,10,10,in_to_out,mid,ALL,PIG,-5.595933366607024,-128.7440508172988,32.43605189014118,9999
1545,10,10,in_to_out,mid,ALL,PIG,-5.042118260762944,-128.39222838894423,32.444191403000424,9999
1546,10,10,in_to_out,mid,ALL,PIG,-4.488303154918864,-128.04040596058965,32.45233091585967,9999
1547,10,10,in_to_out,mid,ALL,PIG,-3.934488049074783,-127.68858353223506,32.460470428718914,9999
1548,10,10,in_to_out,mid,ALL,PIG,-3.380672943230702,-127.33676110388046,32.46860994157816,9999
1549,10,10,in_to_out,mid,ALL,PIG,-2.8268578373866213,-126.98493867552587,32.4767494544374,9999
1550,10,10,in_to_out,mid,ALL,PIG,-2.2730427315425406,-126.63311624717127,32.48488896729665,9999
1551,10,10,in_to_out,mid,ALL,PIG,-1.7192276256984598,-126.28129381881668,32.49302848015589,9999
1552,10,10,in_to_out,mid,ALL,PIG,-1.165412519854379,-125.92947139046208,32.50116799301514,9999
1553,10,10,in_to_out,mid,ALL,PIG,-0.6115974140102982,-125.57764896210749,32.50930750587438,9999
1554,10,10,in_to_out,mid,ALL,PIG,-0.05778230816621743,-125.2258265337529,32.51744701873363,9999
1555,10,10,in_to_out,mid,ALL,PIG,0.49603279767786335,-124.8740041053983,32.52558653159287,9999
1556,10,10,in_to_out,mid,ALL,PIG,1.0498479035219441,-124.5221816770437,32.533726044452116,9999
1557,10,10,in_to_out,mid,ALL,PIG,1.603663009366025,-124.17035924868911,32.54186555731136,9999
1558,10,10,in_to_out,mid,ALL,PIG,2.1574781152101057,-123.81853682033451,32.550005070170606,9999
1559,10,10,in_to_out,mid,ALL,PIG,2.7112932210541865,-123.46671439197992,32.55814458302985,9999
1560,10,10,in_to_out,mid,ALL,PIG,3.2651083268982672,-123.11489196362533,32.566284095889095,9999
1561,10,10,in_to_out,mid,ALL,PIG,3.818923432742348,-122.76306953527073,32.57442360874834,9999
