Pixel_i,Module1,Module2,Inner_Outer,Left_Right_Mid,Node1,Node2,X,Y,Z,Strip
4742,1,1,outer,left,ARM,DUB,62.35047502667125,101.45012531513883,16.219471961383988,9999
4743,1,1,outer,left,ARM,DUB,61.811574988315144,101.47942919657706,16.592680315278223,9999
4744,1,1,outer,left,ARM,DUB,61.27267494995904,101.50873307801528,16.965888669172458,9999
4745,1,1,outer,left,ARM,DUB,60.733774911602936,101.5380369594535,17.339097023066692,9999
4746,1,1,outer,left,ARM,DUB,60.19487487324683,101.56734084089173,17.712305376960927,9999
4747,1,1,outer,left,ARM,DUB,59.65597483489073,101.59664472232996,18.085513730855162,9999
4748,1,1,outer,left,ARM,DUB,59.117074796534624,101.62594860376818,18.458722084749397,9999
4749,1,1,outer,left,ARM,DUB,58.57817475817852,101.6552524852064,18.83193043864363,9999
4750,1,1,outer,left,ARM,DUB,58.039274719822416,101.68455636664463,19.205138792537866,9999
4751,1,1,outer,left,ARM,DUB,57.50037468146631,101.71386024808285,19.5783471464321,9999
4752,1,1,outer,left,ARM,DUB,56.96147464311021,101.74316412952108,19.951555500326336,9999
4753,1,1,outer,left,ARM,DUB,56.422574604754104,101.7724680109593,20.32476385422057,9999
4754,1,1,outer,left,ARM,DUB,55.883674566398,101.80177189239753,20.697972208114805,9999
4755,1,1,outer,left,ARM,DUB,55.344774528041896,101.83107577383575,21.07118056200904,9999
4756,1,1,outer,left,ARM,DUB,54.80587448968579,101.86037965527397,21.444388915903275,9999
4757,1,1,outer,left,ARM,DUB,54.26697445132969,101.8896835367122,21.81759726979751,9999
4758,1,1,outer,left,ARM,DUB,53.728074412973584,101.91898741815042,22.190805623691745,9999
4759,1,1,outer,left,ARM,DUB,53.18917437461748,101.94829129958865,22.56401397758598,9999
4760,1,1,outer,left,ARM,DUB,52.650274336261376,101.97759518102687,22.937222331480214,9999
4761,1,1,outer,left,ARM,DUB,52.11137429790527,102.0068990624651,23.31043068537445,9999
4762,1,1,outer,left,ARM,DUB,51.57247425954917,102.03620294390332,23.683639039268684,9999
4763,1,1,outer,left,ARM,DUB,51.033574221193064,102.06550682534154,24.05684739316292,9999
4764,1,1,outer,left,ARM,DUB,50.49467418283696,102.09481070677977,24.430055747057153,9999
4765,1,1,outer,left,ARM,DUB,49.955774144480856,102.12411458821799,24.803264100951388,9999
4766,1,1,outer,left,ARM,DUB,49.41687410612475,102.15341846965622,25.176472454845623,9999
4767,1,1,outer,left,ARM,DUB,48.87797406776865,102.18272235109444,25.549680808739858,9999
4768,1,1,outer,left,ARM,DUB,48.339074029412544,102.21202623253266,25.922889162634092,9999
4769,1,1,outer,left,ARM,DUB,47.80017399105644,102.24133011397089,26.296097516528327,9999
4770,1,1,outer,left,ARM,DUB,47.261273952700336,102.27063399540911,26.669305870422562,9999
4771,1,1,outer,left,ARM,DUB,46.72237391434423,102.29993787684734,27.042514224316797,9999
4772,1,1,outer,left,ARM,DUB,46.18347387598813,102.32924175828556,27.41572257821103,9999
4773,1,1,outer,left,ARM,DUB,45.644573837632024,102.35854563972379,27.788930932105266,9999
4774,1,1,outer,left,ARM,DUB,45.10567379927592,102.38784952116201,28.1621392859995,9999
4775,1,1,outer,left,ARM,DUB,44.566773760919816,102.41715340260023,28.535347639893736,9999
4776,1,1,outer,left,BIO,JOY,67.33635428628543,118.05252898744514,-10.6394423343564,9999
4777,1,1,outer,left,BIO,JOY,67.71627148841891,117.83250535286508,-11.127098938918715,9999
4778,1,1,outer,left,BIO,JOY,68.0961886905524,117.61248171828503,-11.614755543481031,9999
4779,1,1,outer,left,BIO,JOY,68.47610589268588,117.39245808370497,-12.102412148043348,9999
4780,1,1,outer,left,BIO,JOY,68.85602309481936,117.1724344491249,-12.590068752605664,9999
4781,1,1,outer,left,BIO,JOY,69.23594029695285,116.95241081454485,-13.07772535716798,9999
4782,1,1,outer,left,BIO,JOY,69.61585749908633,116.73238717996479,-13.565381961730296,9999
4783,1,1,outer,left,BIO,JOY,69.99577470121982,116.51236354538473,-14.053038566292612,9999
4784,1,1,outer,left,BIO,JOY,70.3756919033533,116.29233991080467,-14.540695170854928,9999
4785,1,1,outer,left,BIO,JOY,70.75560910548678,116.07231627622461,-15.028351775417244,9999
4786,1,1,outer,left,BIO,JOY,71.13552630762027,115.85229264164455,-15.51600837997956,9999
4787,1,1,outer,left,BIO,JOY,71.51544350975375,115.6322690070645,-16.003664984541874,9999
4788,1,1,outer,left,BIO,JOY,71.89536071188724,115.41224537248443,-16.49132158910419,9999
4789,1,1,outer,left,BIO,JOY,72.27527791402072,115.19222173790438,-16.978978193666503,9999
4790,1,1,outer,left,BIO,JOY,72.6551951161542,114.97219810332432,-17.466634798228817,9999
4791,1,1,outer,left,BIO,JOY,73.03511231828769,114.75217446874426,-17.95429140279113,9999
4792,1,1,outer,left,BIO,JOY,73.41502952042117,114.5321508341642,-18.441948007353446,9999
4793,1,1,outer,left,BIO,JOY,73.79494672255466,114.31212719958414,-18.92960461191576,9999
4794,1,1,outer,left,BIO,JOY,74.17486392468814,114.09210356500408,-19.417261216478074,9999
4795,1,1,outer,left,BIO,JOY,74.55478112682162,113.87207993042402,-19.90491782104039,9999
4796,1,1,outer,left,BIO,JOY,74.93469832895511,113.65205629584396,-20.392574425602703,9999
4797,1,1,outer,left,BIO,JOY,75.31461553108859,113.4320326612639,-20.880231030165017,9999
4798,1,1,outer,left,BIO,JOY,75.69453273322208,113.21200902668384,-21.36788763472733,9999
4799,1,1,outer,left,BIO,JOY,76.07444993535556,112.99198539210379,-21.855544239289646,9999
4800,1,1,outer,left,BIO,JOY,76.45436713748904,112.77196175752373,-22.34320084385196,9999
4801,1,1,outer,left,BIO,JOY,76.83428433962253,112.55193812294367,-22.830857448414275,9999
4802,1,1,outer,left,BIO,JOY,77.21420154175601,112.33191448836361,-23.31851405297659,9999
4803,1,1,outer,left,BIO,JOY,77.5941187438895,112.11189085378355,-23.806170657538903,9999
4804,1,1,outer,left,BIO,JOY,77.97403594602298,111.89186721920349,-24.293827262101217,9999
4805,1,1,outer,left,BIO,JOY,78.35395314815646,111.67184358462343,-24.78148386666353,9999
4806,1,1,outer,left,BIO,JOY,78.73387035028995,111.45181995004337,-25.269140471225846,9999
4807,1,1,outer,left,BIO,JOY,79.11378755242343,111.23179631546331,-25.75679707578816,9999
4808,1,1,outer,left,BIO,JOY,79.49370475455692,111.01177268088325,-26.244453680350475,9999
4809,1,1,outer,left,BIO,JOY,79.8736219566904,110.7917490463032,-26.73211028491279,9999
4810,1,1,outer,left,BIO,JOY,80.25353915882388,110.57172541172314,-27.219766889475103,9999
4811,1,1,outer,left,BIO,JOY,80.63345636095737,110.35170177714308,-27.707423494037418,9999
4812,1,1,outer,left,BIO,JOY,81.01337356309085,110.13167814256302,-28.195080098599732,9999
4813,1,1,outer,left,BIO,JOY,81.39329076522434,109.91165450798296,-28.682736703162046,9999
4814,1,1,outer,left,BIO,JOY,81.77320796735782,109.6916308734029,-29.17039330772436,9999
4815,1,1,outer,left,BIO,JOY,82.1531251694913,109.47160723882284,-29.658049912286675,9999
4816,1,1,outer,left,BIO,JOY,82.53304237162479,109.25158360424278,-30.14570651684899,9999
4817,1,1,in_to_out,left,BIO,NOM,66.87321601773293,117.11216406253858,-9.475039608409885,9999
4818,1,1,in_to_out,left,BIO,NOM,67.05053554560004,116.48078217992779,-9.453333674386286,9999
4819,1,1,in_to_out,left,BIO,NOM,67.22785507346715,115.84940029731699,-9.431627740362687,9999
4820,1,1,in_to_out,left,BIO,NOM,67.40517460133427,115.2180184147062,-9.409921806339089,9999
4821,1,1,in_to_out,left,BIO,NOM,67.58249412920138,114.5866365320954,-9.38821587231549,9999
4822,1,1,in_to_out,left,BIO,NOM,67.75981365706849,113.9552546494846,-9.366509938291891,9999
4823,1,1,in_to_out,left,BIO,NOM,67.9371331849356,113.3238727668738,-9.344804004268292,9999
4824,1,1,in_to_out,left,BIO,NOM,68.11445271280272,112.69249088426301,-9.323098070244694,9999
4825,1,1,in_to_out,left,BIO,NOM,68.29177224066983,112.06110900165221,-9.301392136221095,9999
4826,1,1,in_to_out,left,BIO,NOM,68.46909176853694,111.42972711904142,-9.279686202197496,9999
4827,1,1,in_to_out,left,BIO,NOM,68.64641129640405,110.79834523643062,-9.257980268173897,9999
4828,1,1,in_to_out,left,BIO,NOM,68.82373082427117,110.16696335381982,-9.236274334150298,9999
4829,1,1,in_to_out,left,BIO,NOM,69.00105035213828,109.53558147120903,-9.2145684001267,9999
4830,1,1,in_to_out,left,BIO,NOM,69.17836988000539,108.90419958859823,-9.1928624661031,9999
4831,1,1,in_to_out,left,BIO,NOM,69.3556894078725,108.27281770598744,-9.171156532079502,9999
4832,1,1,in_to_out,left,BIO,NOM,69.53300893573962,107.64143582337664,-9.149450598055903,9999
4833,1,1,in_to_out,left,BIO,NOM,69.71032846360673,107.01005394076584,-9.127744664032305,9999
4834,1,1,in_to_out,left,BIO,NOM,69.88764799147384,106.37867205815505,-9.106038730008706,9999
4835,1,1,in_to_out,left,BIO,NOM,70.06496751934095,105.74729017554425,-9.084332795985107,9999
4836,1,1,in_to_out,left,BIO,NOM,70.24228704720807,105.11590829293345,-9.062626861961508,9999
4837,1,1,in_to_out,left,BIO,NOM,70.41960657507518,104.48452641032266,-9.04092092793791,9999
4838,1,1,in_to_out,left,BIO,NOM,70.59692610294229,103.85314452771186,-9.01921499391431,9999
4839,1,1,in_to_out,left,BIO,NOM,70.7742456308094,103.22176264510107,-8.997509059890712,9999
4840,1,1,in_to_out,left,BIO,NOM,70.95156515867652,102.59038076249027,-8.975803125867113,9999
4841,1,1,in_to_out,left,BIO,NOM,71.12888468654363,101.95899887987947,-8.954097191843514,9999
4842,1,1,in_to_out,left,BIO,NOM,71.30620421441074,101.32761699726868,-8.932391257819916,9999
4843,1,1,in_to_out,left,BIO,NOM,71.48352374227785,100.69623511465788,-8.910685323796317,9999
4844,1,1,in_to_out,left,BIO,NOM,71.66084327014497,100.06485323204708,-8.888979389772718,9999
4845,1,1,in_to_out,left,BIO,NOM,71.83816279801208,99.43347134943629,-8.86727345574912,9999
4846,1,1,in_to_out,left,BIO,NOM,72.01548232587919,98.80208946682549,-8.84556752172552,9999
4847,1,1,in_to_out,left,BIO,NOM,72.1928018537463,98.1707075842147,-8.823861587701922,9999
4848,1,1,in_to_out,left,BIO,NOM,72.37012138161342,97.5393257016039,-8.802155653678323,9999
4849,1,1,in_to_out,left,BIO,NOM,72.54744090948053,96.9079438189931,-8.780449719654724,9999
4850,1,1,in_to_out,left,BIO,NOM,72.72476043734764,96.27656193638231,-8.758743785631125,9999
4851,1,1,in_to_out,left,BIO,NOM,72.90207996521475,95.64518005377151,-8.737037851607527,9999
4852,1,1,in_to_out,left,BIO,NOM,73.07939949308187,95.01379817116072,-8.715331917583928,9999
4853,1,1,in_to_out,left,BIO,NOM,73.25671902094898,94.38241628854992,-8.69362598356033,9999
4854,1,1,in_to_out,left,BIO,NOM,73.43403854881609,93.75103440593912,-8.67192004953673,9999
4855,1,1,in_to_out,left,BIO,NOM,73.6113580766832,93.11965252332833,-8.650214115513132,9999
4856,1,1,in_to_out,left,BIO,NOM,73.78867760455032,92.48827064071753,-8.628508181489533,9999
4857,1,1,in_to_out,left,BIO,NOM,73.96599713241743,91.85688875810673,-8.606802247465934,9999
4858,1,1,outer,left,BIO,RAD,65.33707396187995,119.44600968910491,-9.94693020167633,9999
4859,1,1,outer,left,BIO,RAD,64.8424153160771,119.83555768455597,-10.131650605521036,9999
4860,1,1,outer,left,BIO,RAD,64.34775667027424,120.22510568000702,-10.316371009365742,9999
4861,1,1,outer,left,BIO,RAD,63.853098024471386,120.61465367545807,-10.501091413210448,9999
4862,1,1,outer,left,BIO,RAD,63.358439378668535,121.00420167090913,-10.685811817055153,9999
4863,1,1,outer,left,BIO,RAD,62.863780732865685,121.39374966636018,-10.87053222089986,9999
4864,1,1,outer,left,BIO,RAD,62.369122087062834,121.78329766181123,-11.055252624744565,9999
4865,1,1,outer,left,BIO,RAD,61.874463441259984,122.17284565726229,-11.23997302858927,9999
4866,1,1,outer,left,BIO,RAD,61.37980479545713,122.56239365271334,-11.424693432433976,9999
4867,1,1,outer,left,BIO,RAD,60.88514614965428,122.9519416481644,-11.609413836278682,9999
4868,1,1,outer,left,BIO,RAD,60.39048750385143,123.34148964361545,-11.794134240123388,9999
4869,1,1,outer,left,BIO,RAD,59.89582885804858,123.7310376390665,-11.978854643968093,9999
4870,1,1,outer,left,BIO,RAD,59.40117021224573,124.12058563451755,-12.163575047812799,9999
4871,1,1,outer,left,BIO,RAD,58.90651156644288,124.5101336299686,-12.348295451657505,9999
4872,1,1,outer,left,BIO,RAD,58.41185292064003,124.89968162541966,-12.53301585550221,9999
4873,1,1,outer,left,BIO,RAD,57.91719427483718,125.28922962087071,-12.717736259346916,9999
4874,1,1,outer,left,BIO,RAD,57.42253562903433,125.67877761632177,-12.902456663191622,9999
4875,1,1,outer,left,BIO,RAD,56.92787698323148,126.06832561177282,-13.087177067036327,9999
4876,1,1,outer,left,BIO,RAD,56.43321833742863,126.45787360722387,-13.271897470881033,9999
4877,1,1,outer,left,BIO,RAD,55.93855969162578,126.84742160267493,-13.456617874725739,9999
4878,1,1,outer,left,BIO,RAD,55.443901045822926,127.23696959812598,-13.641338278570444,9999
4879,1,1,outer,left,BIO,RAD,54.949242400020076,127.62651759357703,-13.82605868241515,9999
4880,1,1,outer,left,BIO,RAD,54.454583754217225,128.0160655890281,-14.010779086259856,9999
4881,1,1,outer,left,BIO,RAD,53.959925108414375,128.40561358447917,-14.195499490104561,9999
4882,1,1,outer,left,BIO,RAD,53.465266462611524,128.79516157993024,-14.380219893949267,9999
4883,1,1,outer,left,BIO,RAD,52.97060781680867,129.1847095753813,-14.564940297793973,9999
4884,1,1,outer,left,BIO,RAD,52.47594917100582,129.57425757083237,-14.749660701638678,9999
4885,1,1,outer,left,BIO,RAD,51.98129052520297,129.96380556628344,-14.934381105483384,9999
4886,1,1,outer,left,BIO,RAD,51.48663187940012,130.3533535617345,-15.11910150932809,9999
4887,1,1,outer,left,BIO,RAD,50.99197323359727,130.74290155718558,-15.303821913172795,9999
4888,1,1,outer,left,BIO,RAD,50.49731458779442,131.13244955263664,-15.488542317017501,9999
4889,1,1,outer,left,BIO,RAD,50.00265594199157,131.5219975480877,-15.673262720862207,9999
4890,1,1,outer,left,BIO,RAD,49.50799729618872,131.91154554353878,-15.857983124706912,9999
4891,1,1,outer,left,BIO,RAD,49.01333865038587,132.30109353898985,-16.042703528551616,9999
4892,1,1,outer,left,BIO,RAD,48.51868000458302,132.6906415344409,-16.22742393239632,9999
4893,1,1,outer,left,BIO,RAD,48.02402135878017,133.08018952989198,-16.412144336241024,9999
4894,1,1,outer,left,BIO,RAD,47.52936271297732,133.46973752534305,-16.596864740085728,9999
4895,1,1,outer,left,BIO,RAD,47.03470406717447,133.85928552079412,-16.78158514393043,9999
4896,1,1,in_to_out,left,BIO,SPY,66.0852334897796,118.83810961209944,-10.947237211417937,9999
4897,1,1,in_to_out,left,BIO,SPY,65.91785373804532,118.9617345557315,-11.56953724857473,9999
4898,1,1,in_to_out,left,BIO,SPY,65.75047398631105,119.08535949936355,-12.191837285731522,9999
4899,1,1,in_to_out,left,BIO,SPY,65.58309423457678,119.2089844429956,-12.814137322888314,9999
4900,1,1,in_to_out,left,BIO,SPY,65.4157144828425,119.33260938662765,-13.436437360045106,9999
4901,1,1,in_to_out,left,BIO,SPY,65.24833473110823,119.4562343302597,-14.058737397201899,9999
4902,1,1,in_to_out,left,BIO,SPY,65.08095497937396,119.57985927389176,-14.681037434358691,9999
4903,1,1,in_to_out,left,BIO,SPY,64.91357522763968,119.70348421752381,-15.303337471515484,9999
4904,1,1,in_to_out,left,BIO,SPY,64.74619547590541,119.82710916115586,-15.925637508672276,9999
4905,1,1,in_to_out,left,BIO,SPY,64.57881572417114,119.95073410478791,-16.54793754582907,9999
4906,1,1,in_to_out,left,BIO,SPY,64.41143597243686,120.07435904841996,-17.170237582985862,9999
4907,1,1,in_to_out,left,BIO,SPY,64.24405622070259,120.19798399205202,-17.792537620142653,9999
4908,1,1,in_to_out,left,BIO,SPY,64.07667646896832,120.32160893568407,-18.414837657299444,9999
4909,1,1,in_to_out,left,BIO,SPY,63.90929671723404,120.44523387931612,-19.037137694456234,9999
4910,1,1,in_to_out,left,BIO,SPY,63.74191696549977,120.56885882294817,-19.659437731613025,9999
4911,1,1,in_to_out,left,BIO,SPY,63.574537213765495,120.69248376658022,-20.281737768769815,9999
4912,1,1,in_to_out,left,BIO,SPY,63.40715746203122,120.81610871021228,-20.904037805926606,9999
4913,1,1,in_to_out,left,BIO,SPY,63.23977771029695,120.93973365384433,-21.526337843083397,9999
4914,1,1,in_to_out,left,BIO,SPY,63.072397958562675,121.06335859747638,-22.148637880240187,9999
4915,1,1,in_to_out,left,BIO,SPY,62.9050182068284,121.18698354110843,-22.770937917396978,9999
4916,1,1,in_to_out,left,BIO,SPY,62.73763845509413,121.31060848474048,-23.39323795455377,9999
4917,1,1,in_to_out,left,BIO,SPY,62.570258703359855,121.43423342837254,-24.01553799171056,9999
4918,1,1,in_to_out,left,BIO,SPY,62.40287895162558,121.55785837200459,-24.63783802886735,9999
4919,1,1,in_to_out,left,BIO,SPY,62.23549919989131,121.68148331563664,-25.26013806602414,9999
4920,1,1,in_to_out,left,BIO,SPY,62.068119448157034,121.80510825926869,-25.88243810318093,9999
4921,1,1,in_to_out,left,BIO,SPY,61.90073969642276,121.92873320290074,-26.50473814033772,9999
4922,1,1,in_to_out,left,BIO,SPY,61.73335994468849,122.0523581465328,-27.127038177494512,9999
4923,1,1,in_to_out,left,BIO,SPY,61.565980192954214,122.17598309016485,-27.749338214651303,9999
4924,1,1,in_to_out,left,BIO,SPY,61.39860044121994,122.2996080337969,-28.371638251808093,9999
4925,1,1,in_to_out,left,BIO,SPY,61.23122068948567,122.42323297742895,-28.993938288964884,9999
4926,1,1,in_to_out,left,BIO,SPY,61.063840937751394,122.546857921061,-29.616238326121675,9999
4927,1,1,in_to_out,left,BIO,SPY,60.89646118601712,122.67048286469306,-30.238538363278465,9999
4928,1,1,in_to_out,left,BIO,SPY,60.72908143428285,122.79410780832511,-30.860838400435256,9999
4929,1,1,in_to_out,left,BIO,SPY,60.56170168254857,122.91773275195716,-31.483138437592046,9999
4930,1,1,in_to_out,left,BIO,SPY,60.3943219308143,123.04135769558921,-32.10543847474884,9999
4931,1,1,in_to_out,left,BIO,SPY,60.22694217908003,123.16498263922126,-32.72773851190563,9999
4932,1,1,in_to_out,left,BIO,SPY,60.05956242734575,123.28860758285332,-33.35003854906242,9999
4933,1,1,in_to_out,left,BIO,SPY,59.89218267561148,123.41223252648537,-33.97233858621921,9999
4934,1,1,in_to_out,left,BIO,SPY,59.724802923877206,123.53585747011742,-34.594638623376,9999
4935,1,1,in_to_out,left,BIO,SPY,59.55742317214293,123.65948241374947,-35.21693866053279,9999
4936,1,1,in_to_out,left,BIO,SPY,59.39004342040866,123.78310735738152,-35.83923869768958,9999
4937,1,1,in_to_out,left,BIO,SPY,59.222663668674386,123.90673230101358,-36.46153873484637,9999
4938,1,1,in_to_out,left,BIO,SPY,59.05528391694011,124.03035724464563,-37.08383877200316,9999
4939,1,1,in_to_out,left,BIO,SPY,58.88790416520584,124.15398218827768,-37.70613880915995,9999
4940,1,1,in_to_out,left,BIO,SPY,58.720524413471566,124.27760713190973,-38.32843884631674,9999
4941,1,1,in_to_out,left,BIO,SPY,58.55314466173729,124.40123207554178,-38.950738883473534,9999
4942,1,1,outer,left,DUB,WAR,42.04416544309885,103.41059725058271,29.01638741887079,9999
4943,1,1,outer,left,DUB,WAR,41.57804419156829,103.81051557072162,28.785405254379967,9999
4944,1,1,outer,left,DUB,WAR,41.11192294003773,104.21043389086053,28.554423089889145,9999
4945,1,1,outer,left,DUB,WAR,40.64580168850717,104.61035221099944,28.323440925398323,9999
4946,1,1,outer,left,DUB,WAR,40.17968043697661,105.01027053113835,28.0924587609075,9999
